id,time
25,1970-01-01T10:28:18
74,1970-01-01T11:16:42
29,1970-01-01T13:15:10
20,1970-01-01T14:09:21
71,1970-01-01T14:51:11
97,1970-01-01T15:05:29
73,1970-01-01T16:39:46
94,1970-01-01T17:41:12
3,1970-01-01T18:47:30
68,1970-01-01T20:18:30
34,1970-01-01T21:18:51
66,1970-01-01T23:28:52
12,1970-01-02T01:51:45
89,1970-01-02T03:32:46
27,1970-01-02T05:58:38
84,1970-01-02T06:27:51
97,1970-01-02T06:34:02
15,1970-01-02T08:18:50
92,1970-01-02T09:14:59
3,1970-01-02T11:53:46
28,1970-01-02T13:55:50
62,1970-01-02T14:08:32
87,1970-01-02T14:47:04
54,1970-01-02T16:02:52
73,1970-01-02T16:23:14
24,1970-01-02T18:27:09
31,1970-01-02T20:26:18
97,1970-01-02T20:53:15
30,1970-01-02T22:09:15
32,1970-01-02T22:40:53
51,1970-01-03T00:18:25
67,1970-01-03T00:19:01
79,1970-01-03T01:15:53
48,1970-01-03T01:43:27
14,1970-01-03T02:11:23
51,1970-01-03T04:11:59
79,1970-01-03T05:12:53
25,1970-01-03T07:34:43
19,1970-01-03T10:07:32
56,1970-01-03T10:13:50
6,1970-01-03T12:27:40
22,1970-01-03T14:14:20
88,1970-01-03T14:39:27
68,1970-01-03T16:30:29
87,1970-01-03T17:36:28
58,1970-01-03T19:40:01
1,1970-01-03T22:02:20
14,1970-01-03T23:44:55
21,1970-01-04T00:39:03
24,1970-01-04T02:26:20
64,1970-01-04T02:46:43
52,1970-01-04T03:55:46
61,1970-01-04T04:11:00
88,1970-01-04T06:53:38
3,1970-01-04T08:23:00
95,1970-01-04T10:23:56
81,1970-01-04T11:54:46
48,1970-01-04T14:24:16
64,1970-01-04T15:25:58
54,1970-01-04T18:03:23
48,1970-01-04T18:10:03
83,1970-01-04T19:51:58
44,1970-01-04T20:39:25
27,1970-01-04T21:10:43
12,1970-01-04T22:58:47
7,1970-01-05T00:31:41
92,1970-01-05T02:31:41
98,1970-01-05T03:00:59
48,1970-01-05T05:26:15
3,1970-01-05T05:31:40
15,1970-01-05T05:46:11
96,1970-01-05T06:35:54
14,1970-01-05T07:52:58
92,1970-01-05T09:43:13
53,1970-01-05T10:18:28
39,1970-01-05T12:36:49
32,1970-01-05T13:17:05
29,1970-01-05T14:52:50
17,1970-01-05T14:53:08
55,1970-01-05T15:47:42
1,1970-01-05T15:52:45
68,1970-01-05T17:37:35
32,1970-01-05T20:12:33
1,1970-01-05T20:41:59
68,1970-01-05T20:54:54
35,1970-01-05T21:27:42
78,1970-01-05T23:00:07
14,1970-01-06T01:30:39
11,1970-01-06T01:36:29
10,1970-01-06T02:43:33
29,1970-01-06T05:24:09
29,1970-01-06T05:27:31
7,1970-01-06T07:57:53
61,1970-01-06T09:09:36
40,1970-01-06T10:37:49
14,1970-01-06T12:27:46
23,1970-01-06T12:46:48
69,1970-01-06T14:45:52
77,1970-01-06T17:10:35
69,1970-01-06T18:25:01
77,1970-01-06T19:02:58
58,1970-01-06T19:29:08
4,1970-01-06T20:12:56
82,1970-01-06T21:38:42
84,1970-01-06T23:10:01
84,1970-01-06T23:54:54
60,1970-01-07T00:17:44
32,1970-01-07T01:32:37
85,1970-01-07T03:49:41
85,1970-01-07T05:32:00
37,1970-01-07T05:52:56
16,1970-01-07T06:15:50
88,1970-01-07T06:57:16
43,1970-01-07T07:27:19
77,1970-01-07T07:38:27
17,1970-01-07T09:30:54
39,1970-01-07T11:33:03
10,1970-01-07T12:38:28
10,1970-01-07T13:47:37
46,1970-01-07T16:20:03
95,1970-01-07T17:42:00
89,1970-01-07T19:11:18
36,1970-01-07T21:45:57
22,1970-01-07T23:48:10
58,1970-01-08T00:01:53
17,1970-01-08T00:57:26
78,1970-01-08T02:18:52
40,1970-01-08T03:49:41
83,1970-01-08T06:01:53
16,1970-01-08T06:04:59
5,1970-01-08T07:04:46
10,1970-01-08T09:06:39
98,1970-01-08T09:43:52
93,1970-01-08T11:08:11
58,1970-01-08T13:15:14
76,1970-01-08T14:46:00
33,1970-01-08T15:50:54
20,1970-01-08T16:03:46
45,1970-01-08T18:27:40
51,1970-01-08T21:11:54
42,1970-01-08T22:54:25
14,1970-01-09T00:17:18
64,1970-01-09T01:41:10
67,1970-01-09T02:23:34
14,1970-01-09T03:53:49
2,1970-01-09T04:22:22
64,1970-01-09T06:17:35
95,1970-01-09T07:14:47
65,1970-01-09T09:43:47
23,1970-01-09T10:14:49
51,1970-01-09T11:22:19
25,1970-01-09T11:40:49
78,1970-01-09T13:02:57
79,1970-01-09T15:21:40
90,1970-01-09T15:28:18
24,1970-01-09T17:11:52
93,1970-01-09T19:11:21
3,1970-01-09T20:13:39
8,1970-01-09T21:34:28
91,1970-01-09T21:55:23
62,1970-01-09T23:58:17
99,1970-01-10T00:34:00
50,1970-01-10T01:14:36
61,1970-01-10T01:58:26
71,1970-01-10T02:00:24
52,1970-01-10T04:45:23
11,1970-01-10T04:46:28
92,1970-01-10T07:05:33
25,1970-01-10T07:39:00
82,1970-01-10T07:41:56
81,1970-01-10T09:08:05
17,1970-01-10T11:33:13
89,1970-01-10T11:54:11
83,1970-01-10T12:41:06
5,1970-01-10T14:14:14
27,1970-01-10T16:15:30
19,1970-01-10T17:40:28
35,1970-01-10T18:59:18
96,1970-01-10T20:31:04
97,1970-01-10T23:00:07
94,1970-01-11T00:34:46
75,1970-01-11T02:39:14
82,1970-01-11T05:02:13
23,1970-01-11T05:26:55
34,1970-01-11T08:09:02
75,1970-01-11T08:33:49
74,1970-01-11T08:41:03
85,1970-01-11T10:19:12
32,1970-01-11T10:19:51
87,1970-01-11T10:41:14
46,1970-01-11T11:05:42
88,1970-01-11T13:02:24
67,1970-01-11T14:38:46
83,1970-01-11T14:42:41
8,1970-01-11T14:51:22
84,1970-01-11T17:03:42
96,1970-01-11T18:19:30
54,1970-01-11T20:01:54
20,1970-01-11T22:07:43
61,1970-01-11T22:49:22
86,1970-01-12T00:28:25
80,1970-01-12T02:34:28
73,1970-01-12T03:01:55
21,1970-01-12T03:38:58
94,1970-01-12T05:21:57
72,1970-01-12T08:04:19
98,1970-01-12T10:18:44
87,1970-01-12T10:45:17
11,1970-01-12T11:43:30
12,1970-01-12T13:34:12
47,1970-01-12T16:08:36
16,1970-01-12T17:30:52
45,1970-01-12T19:45:33
97,1970-01-12T22:06:35
97,1970-01-12T22:50:34
69,1970-01-13T00:39:16
24,1970-01-13T01:18:15
75,1970-01-13T01:30:26
86,1970-01-13T03:38:28
50,1970-01-13T06:24:05
21,1970-01-13T07:06:24
60,1970-01-13T08:56:29
46,1970-01-13T10:31:08
14,1970-01-13T11:35:16
43,1970-01-13T13:05:30
73,1970-01-13T14:27:15
56,1970-01-13T17:04:35
56,1970-01-13T19:24:10
51,1970-01-13T21:16:25
6,1970-01-13T22:17:11
98,1970-01-13T22:35:39
43,1970-01-13T23:14:37
42,1970-01-14T01:25:00
40,1970-01-14T02:17:24
52,1970-01-14T03:58:02
80,1970-01-14T05:36:21
52,1970-01-14T07:20:42
48,1970-01-14T08:12:15
85,1970-01-14T09:57:01
72,1970-01-14T11:47:04
99,1970-01-14T12:16:42
5,1970-01-14T14:30:14
82,1970-01-14T14:57:13
51,1970-01-14T16:35:21
24,1970-01-14T18:22:49
95,1970-01-14T19:46:03
36,1970-01-14T19:59:41
20,1970-01-14T20:04:07
58,1970-01-14T20:05:07
55,1970-01-14T20:14:34
61,1970-01-14T21:53:30
32,1970-01-14T23:22:38
91,1970-01-15T00:13:30
85,1970-01-15T02:44:53
85,1970-01-15T03:08:58
4,1970-01-15T03:09:44
10,1970-01-15T05:08:26
78,1970-01-15T06:54:46
59,1970-01-15T09:11:47
24,1970-01-15T10:56:47
98,1970-01-15T11:52:07
81,1970-01-15T12:18:31
21,1970-01-15T14:14:00
44,1970-01-15T16:24:37
67,1970-01-15T18:56:12
66,1970-01-15T21:30:01
28,1970-01-15T22:41:38
13,1970-01-15T23:02:20
5,1970-01-16T00:06:48
89,1970-01-16T00:37:10
86,1970-01-16T01:46:19
93,1970-01-16T02:14:31
57,1970-01-16T03:16:20
20,1970-01-16T05:09:34
25,1970-01-16T06:05:38
98,1970-01-16T08:04:45
33,1970-01-16T09:03:28
65,1970-01-16T09:50:12
15,1970-01-16T11:03:29
24,1970-01-16T13:26:28
47,1970-01-16T14:45:31
97,1970-01-16T17:08:01
31,1970-01-16T18:54:05
47,1970-01-16T20:21:25
8,1970-01-16T22:25:14
19,1970-01-16T22:48:59
56,1970-01-16T23:54:45
94,1970-01-17T00:35:34
65,1970-01-17T02:06:28
59,1970-01-17T03:14:34
90,1970-01-17T06:00:17
54,1970-01-17T06:04:57
88,1970-01-17T07:07:21
7,1970-01-17T07:22:55
69,1970-01-17T08:49:22
62,1970-01-17T09:09:58
22,1970-01-17T10:09:03
27,1970-01-17T12:15:00
74,1970-01-17T13:43:17
67,1970-01-17T14:48:59
37,1970-01-17T14:52:28
86,1970-01-17T15:26:45
30,1970-01-17T17:12:57
86,1970-01-17T18:41:00
67,1970-01-17T19:25:53
1,1970-01-17T21:39:01
71,1970-01-17T23:06:38
29,1970-01-18T01:19:45
70,1970-01-18T02:26:54
65,1970-01-18T04:44:37
51,1970-01-18T05:07:17
94,1970-01-18T07:06:04
24,1970-01-18T07:23:09
24,1970-01-18T08:20:51
59,1970-01-18T11:02:08
31,1970-01-18T13:28:18
31,1970-01-18T15:18:37
35,1970-01-18T16:51:11
31,1970-01-18T18:21:26
88,1970-01-18T20:30:53
98,1970-01-18T21:01:44
54,1970-01-18T22:24:28
12,1970-01-18T23:43:36
46,1970-01-19T00:18:29
46,1970-01-19T02:50:35
34,1970-01-19T03:10:43
70,1970-01-19T05:09:46
32,1970-01-19T06:01:48
13,1970-01-19T06:04:18
77,1970-01-19T07:02:47
48,1970-01-19T09:05:30
78,1970-01-19T11:16:11
41,1970-01-19T13:19:09
45,1970-01-19T15:55:36
2,1970-01-19T17:53:00
69,1970-01-19T19:37:21
54,1970-01-19T21:21:31
24,1970-01-20T00:07:13
33,1970-01-20T01:32:23
22,1970-01-20T02:00:46
26,1970-01-20T02:32:42
87,1970-01-20T03:16:31
91,1970-01-20T03:37:34
78,1970-01-20T04:25:54
22,1970-01-20T06:40:43
54,1970-01-20T06:56:24
5,1970-01-20T07:21:06
31,1970-01-20T08:57:51
41,1970-01-20T09:31:12
65,1970-01-20T11:59:17
96,1970-01-20T14:09:20
83,1970-01-20T16:19:48
4,1970-01-20T17:56:03
59,1970-01-20T20:40:24
93,1970-01-20T20:50:43
30,1970-01-20T22:37:15
29,1970-01-20T22:38:56
98,1970-01-20T22:49:10
53,1970-01-21T01:33:05
56,1970-01-21T03:05:28
45,1970-01-21T03:55:18
63,1970-01-21T06:06:47
96,1970-01-21T08:52:05
14,1970-01-21T09:26:46
79,1970-01-21T10:18:08
20,1970-01-21T11:20:01
36,1970-01-21T11:53:04
65,1970-01-21T12:15:17
12,1970-01-21T12:47:01
69,1970-01-21T13:59:47
58,1970-01-21T16:23:02
63,1970-01-21T17:25:54
93,1970-01-21T18:57:46
76,1970-01-21T19:02:48
56,1970-01-21T20:36:35
19,1970-01-21T21:38:50
80,1970-01-21T23:45:07
3,1970-01-22T02:06:22
69,1970-01-22T04:23:14
8,1970-01-22T06:23:11
78,1970-01-22T06:44:28
55,1970-01-22T07:36:04
56,1970-01-22T07:45:38
99,1970-01-22T10:02:05
55,1970-01-22T12:45:40
16,1970-01-22T14:35:32
81,1970-01-22T15:23:32
27,1970-01-22T15:46:19
87,1970-01-22T17:57:14
66,1970-01-22T20:33:58
44,1970-01-22T20:50:51
1,1970-01-22T21:36:48
87,1970-01-23T00:15:37
76,1970-01-23T01:02:33
5,1970-01-23T03:05:40
13,1970-01-23T03:27:05
49,1970-01-23T05:24:17
8,1970-01-23T05:38:17
41,1970-01-23T07:54:56
49,1970-01-23T09:09:25
61,1970-01-23T11:16:36
84,1970-01-23T12:51:28
53,1970-01-23T12:58:00
55,1970-01-23T13:09:13
46,1970-01-23T13:39:30
61,1970-01-23T14:18:03
88,1970-01-23T16:01:24
20,1970-01-23T16:28:14
61,1970-01-23T18:28:47
4,1970-01-23T19:21:40
63,1970-01-23T21:45:01
4,1970-01-23T22:24:00
57,1970-01-24T00:54:17
80,1970-01-24T02:18:17
91,1970-01-24T03:30:40
16,1970-01-24T04:29:47
46,1970-01-24T06:52:25
68,1970-01-24T08:23:55
70,1970-01-24T09:46:33
75,1970-01-24T11:38:09
86,1970-01-24T11:54:54
51,1970-01-24T12:16:59
32,1970-01-24T14:51:05
39,1970-01-24T14:57:02
38,1970-01-24T16:11:55
37,1970-01-24T18:01:08
37,1970-01-24T20:17:50
39,1970-01-24T22:34:58
98,1970-01-24T23:33:18
43,1970-01-25T00:54:38
71,1970-01-25T02:45:53
96,1970-01-25T04:41:16
17,1970-01-25T06:55:11
74,1970-01-25T07:27:34
70,1970-01-25T08:41:33
87,1970-01-25T09:17:14
68,1970-01-25T11:41:36
75,1970-01-25T12:31:23
34,1970-01-25T12:38:05
11,1970-01-25T12:58:32
77,1970-01-25T13:53:18
70,1970-01-25T14:21:11
86,1970-01-25T15:41:37
8,1970-01-25T16:58:12
60,1970-01-25T17:25:52
90,1970-01-25T17:40:23
58,1970-01-25T19:16:24
89,1970-01-25T21:37:51
13,1970-01-25T21:51:51
93,1970-01-26T00:30:41
17,1970-01-26T02:24:55
11,1970-01-26T05:08:09
45,1970-01-26T06:45:52
5,1970-01-26T07:29:55
57,1970-01-26T07:51:30
53,1970-01-26T09:09:38
65,1970-01-26T11:42:34
59,1970-01-26T11:57:28
17,1970-01-26T14:43:28
69,1970-01-26T15:56:52
69,1970-01-26T17:58:27
23,1970-01-26T18:39:02
63,1970-01-26T19:33:20
62,1970-01-26T21:24:58
20,1970-01-26T23:24:41
71,1970-01-27T02:02:52
44,1970-01-27T04:36:18
69,1970-01-27T05:50:36
68,1970-01-27T07:07:09
89,1970-01-27T09:28:59
4,1970-01-27T10:53:02
62,1970-01-27T12:06:43
35,1970-01-27T13:58:43
56,1970-01-27T16:14:40
54,1970-01-27T18:40:08
58,1970-01-27T19:48:52
50,1970-01-27T19:53:58
73,1970-01-27T21:34:55
64,1970-01-27T22:26:00
99,1970-01-27T22:46:41
55,1970-01-28T01:28:33
67,1970-01-28T04:09:12
60,1970-01-28T05:10:31
90,1970-01-28T06:34:19
61,1970-01-28T06:45:25
88,1970-01-28T07:27:39
81,1970-01-28T07:56:56
30,1970-01-28T10:37:54
27,1970-01-28T12:43:52
89,1970-01-28T14:53:33
51,1970-01-28T15:52:48
94,1970-01-28T18:04:36
30,1970-01-28T18:48:18
27,1970-01-28T21:31:07
13,1970-01-28T23:08:28
78,1970-01-29T01:16:56
68,1970-01-29T01:46:22
24,1970-01-29T03:34:56
36,1970-01-29T05:24:18
26,1970-01-29T06:15:43
71,1970-01-29T07:23:16
78,1970-01-29T07:50:10
46,1970-01-29T09:01:50
57,1970-01-29T11:40:28
6,1970-01-29T12:48:54
56,1970-01-29T13:47:58
78,1970-01-29T15:00:19
31,1970-01-29T15:18:11
48,1970-01-29T15:39:12
13,1970-01-29T16:11:33
19,1970-01-29T18:42:47
83,1970-01-29T19:50:12
16,1970-01-29T21:21:38
52,1970-01-29T23:40:32
12,1970-01-30T01:13:24
9,1970-01-30T02:02:24
70,1970-01-30T03:44:52
18,1970-01-30T05:58:50
52,1970-01-30T07:19:20
62,1970-01-30T08:23:32
75,1970-01-30T08:54:02
92,1970-01-30T09:37:32
58,1970-01-30T09:37:34
31,1970-01-30T09:53:30
87,1970-01-30T11:39:10
96,1970-01-30T12:28:15
5,1970-01-30T12:40:32
25,1970-01-30T13:10:45
59,1970-01-30T13:38:44
57,1970-01-30T14:53:06
56,1970-01-30T17:20:08
66,1970-01-30T17:51:54
4,1970-01-30T19:08:52
53,1970-01-30T19:13:26
58,1970-01-30T21:37:46
52,1970-01-30T23:44:19
88,1970-01-31T00:53:00
6,1970-01-31T01:24:11
50,1970-01-31T03:55:31
62,1970-01-31T05:20:14
72,1970-01-31T06:13:46
5,1970-01-31T08:52:50
53,1970-01-31T11:16:06
7,1970-01-31T13:53:52
29,1970-01-31T15:45:15
44,1970-01-31T16:35:09
80,1970-01-31T18:51:33
52,1970-01-31T20:39:24
83,1970-01-31T23:10:55
68,1970-02-01T01:34:09
80,1970-02-01T02:23:12
2,1970-02-01T03:53:12
3,1970-02-01T05:08:05
15,1970-02-01T06:55:12
95,1970-02-01T09:02:56
1,1970-02-01T09:48:28
50,1970-02-01T09:49:20
42,1970-02-01T10:53:45
64,1970-02-01T12:09:37
77,1970-02-01T13:30:47
89,1970-02-01T16:14:41
71,1970-02-01T18:15:49
52,1970-02-01T19:08:10
29,1970-02-01T19:58:54
49,1970-02-01T21:56:26
57,1970-02-02T00:15:53
98,1970-02-02T01:13:19
17,1970-02-02T01:43:02
96,1970-02-02T02:12:31
57,1970-02-02T02:14:10
44,1970-02-02T04:26:47
74,1970-02-02T07:08:21
52,1970-02-02T09:26:24
25,1970-02-02T11:59:16
60,1970-02-02T14:34:09
88,1970-02-02T16:54:58
69,1970-02-02T19:24:04
5,1970-02-02T19:35:08
89,1970-02-02T20:26:49
99,1970-02-02T21:06:14
13,1970-02-02T21:31:49
70,1970-02-02T22:49:50
19,1970-02-02T23:22:46
26,1970-02-03T01:47:23
